"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0011477","LysoPE(0:0/18:2(9Z,12Z))","HMDB0011477","53480926",NA,"[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","1"
"HMDB0011507","LysoPE(18:2(9Z,12Z)/0:0)","HMDB0011507","52925130",NA,"[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN","1"
"HMDB0000786","Oxypurinol","HMDB0000786","4644","C07599","O=C1NC(=O)C2=CNNC2=N1","1"
"HMDB0007041","DG(14:1(9Z)/16:1(9Z)/0:0)","HMDB0007041","53477976",NA,"[H][C@](CO)(COC(=O)CCCCCCC\C=C/CCCC)OC(=O)CCCCCCC\C=C/CCCCCC","1"
"HMDB0008928","PE(16:0/18:2(9Z,12Z))","HMDB0008928","9546747","C00350","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","1"
"HMDB0009060","PE(18:1(9Z)/18:2(9Z,12Z))","HMDB0009060","9546753","C00350","[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","1"
"HMDB0008927","PE(16:0/18:1(9Z))","HMDB0008927","5283496","C00350","[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC","1"
"HMDB0008994","PE(18:0/18:2(9Z,12Z))","HMDB0008994","9546749","C00350","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC","1"
"HMDB0000289","Uric acid","HMDB0000289","1175","C00366","O=C1NC2=C(N1)C(=O)NC(=O)N2","1"
"HMDB0008993","PE(18:0/18:1(9Z))","HMDB0008993","9546742","C00350","[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC","1"
"HMDB0029723","Saccharin","HMDB0029723","5143","C12283","OC1=NS(=O)(=O)C2=CC=CC=C12","1"
"HMDB0047885","NA","NA","NA","NA","NA","0"
"HMDB0042278","NA","NA","NA","NA","NA","0"
"HMDB0047908","NA","NA","NA","NA","NA","0"
"HMDB0099325","NA","NA","NA","NA","NA","0"
"HMDB0043169","NA","NA","NA","NA","NA","0"
